User ID,Name,Gender,Age,Skills I Want,Category (Skills I Want),Skills I Have,Category (Skills I Have),Availability
1,Zain Aslam,Female,21,Food Decoration,Culinary Skills,Time Management & Productivity,Personal Development,"Friday, Saturday"
2,Bilal Arif,Female,22,Event Planning,Personal Development,Calligraphy,Creative Skills,"Monday, Sunday"
3,Ahmed Qadir,Male,23,Web Design & Development,Technical Skills,Calligraphy,Creative Skills,"Friday, Wednesday, Sunday"
4,Hina Farooq,Male,18,IT Support & Networking,Technical Skills,Data Analysis & Visualization,Technical Skills,"Friday, Sunday, Wednesday, Saturday, Tuesday"
5,Junaid Tariq,Female,21,Web Design & Development,Technical Skills,Fitness & Yoga,Personal Development,"Thursday, Tuesday, Friday"
6,Faisal Qadir,Male,21,Data Analysis & Visualization,Technical Skills,Dancing (Salsa),Hobbies & Recreation,"Monday, Saturday"
7,Shahid Rehman,Female,21,Fitness & Yoga,Personal Development,Dancing (Salsa),Hobbies & Recreation,"Thursday, Wednesday"
8,Asim Qadir,Female,21,Gardening & Landscaping,Hobbies & Recreation,Event Planning,Personal Development,"Friday, Wednesday"
9,Samina Khan,Male,18,Gardening & Landscaping,Hobbies & Recreation,Chess,Hobbies & Recreation,"Sunday, Thursday, Wednesday, Tuesday"
10,Sara Shah,Male,21,Time Management & Productivity,Personal Development,Gardening & Landscaping,Hobbies & Recreation,"Thursday, Friday, Wednesday, Saturday, Tuesday"
11,Omar Shah,Female,24,Programming & Software Development,Technical Skills,IT Support & Networking,Technical Skills,"Friday, Sunday, Saturday"
12,Sara Mustafa,Male,24,Data Analysis & Visualization,Technical Skills,Sewing,Hobbies & Recreation,"Sunday, Wednesday, Monday, Saturday, Friday"
13,Nida Abbas,Male,21,Programming & Software Development,Technical Skills,Baking & Cooking,Culinary Skills,"Sunday, Saturday, Tuesday"
14,Hina Malik,Male,22,Web Design & Development,Technical Skills,Foreign Languages (English),Languages & Communication,"Friday, Wednesday, Saturday, Thursday, Tuesday"
15,Sara Tariq,Male,23,IT Support & Networking,Technical Skills,Sewing,Hobbies & Recreation,"Saturday, Friday, Thursday"
16,Junaid Jamil,Male,22,Web Design & Development,Technical Skills,Painting & Drawing,Creative Skills,"Wednesday, Tuesday"
17,Hassan Abbas,Male,22,Data Analysis & Visualization,Technical Skills,Photography,Creative Skills,"Sunday, Friday, Tuesday, Wednesday"
18,Iqra Qadir,Female,23,Writing for Business,Languages & Communication,Foreign Languages (English),Languages & Communication,"Friday, Thursday"
19,Asim Arif,Female,23,Calligraphy,Creative Skills,Foreign Languages (English),Languages & Communication,"Thursday, Tuesday"
20,Ali Rahman,Female,23,Fitness & Yoga,Personal Development,Foreign Languages (English),Languages & Communication,"Thursday, Saturday, Friday, Wednesday"
21,Faisal Malik,Male,20,Food Decoration,Culinary Skills,Baking & Cooking,Culinary Skills,"Monday, Sunday"
22,Bilal Iqbal,Female,20,Calligraphy,Creative Skills,Writing for Business,Languages & Communication,"Thursday, Friday"
23,Hina Iqbal,Female,21,Mindfulness & Wellness,Personal Development,Time Management & Productivity,Personal Development,"Thursday, Friday, Saturday, Tuesday"
24,Asim Rahman,Male,19,Writing for Business,Languages & Communication,IT Support & Networking,Technical Skills,"Sunday, Thursday"
25,Naveed Siddiqui,Female,23,Chess,Hobbies & Recreation,Food Decoration,Culinary Skills,"Tuesday, Saturday"
26,Zara Siddiqui,Male,19,Mindfulness & Wellness,Personal Development,Gardening & Landscaping,Hobbies & Recreation,"Wednesday, Saturday, Monday, Sunday, Tuesday"
27,Omar Raza,Male,18,Painting & Drawing,Creative Skills,Gardening & Landscaping,Hobbies & Recreation,"Friday, Thursday, Saturday, Tuesday, Sunday"
28,Junaid Hussain,Male,20,Dancing (Salsa),Hobbies & Recreation,Fitness & Yoga,Personal Development,"Friday, Monday, Sunday, Wednesday"
29,Shireen Mansoor,Female,18,Web Design & Development,Technical Skills,Painting & Drawing,Creative Skills,"Friday, Saturday, Wednesday, Sunday, Monday"
30,Bilal Tariq,Female,19,Public Speaking & Presentation Skills,Languages & Communication,Baking & Cooking,Culinary Skills,"Thursday, Wednesday"
31,Muhammad Shah,Female,18,Photography,Creative Skills,Graphic Design,Creative Skills,"Saturday, Thursday, Sunday, Wednesday, Monday"
32,Noor Malik,Female,24,Painting & Drawing,Creative Skills,Chess,Hobbies & Recreation,"Wednesday, Tuesday"
33,Hassan Qureshi,Male,21,Gardening & Landscaping,Hobbies & Recreation,Writing for Business,Languages & Communication,"Thursday, Tuesday, Friday"
